   5.91300011       1.08536541    
   5.91400051       1.08256805    
   5.91500044       1.07976961    
   5.91600037       1.07697010    
   5.91700029       1.07416952    
   5.91800022       1.07136786    
   5.91900015       1.06856513    
   5.92000008       1.06576133    
   5.92100048       1.06295645    
   5.92200041       1.06015050    
   5.92300034       1.05734348    
   5.92400026       1.05453551    
   5.92500019       1.05172646    
   5.92600012       1.04891634    
   5.92700005       1.04610515    
   5.92800045       1.04329288    
   5.92900038       1.04047966    
   5.93000031       1.03766537    
   5.93100023       1.03485000    
   5.93200016       1.03203356    
   5.93300009       1.02921617    
   5.93400049       1.02639771    
   5.93500042       1.02357829    
   5.93600035       1.02075779    
   5.93700027       1.01793623    
   5.93800020       1.01511371    
   5.93900013       1.01229012    
   5.94000006       1.00946558    
   5.94100046       1.00663996    
   5.94200039       1.00381339    
   5.94300032       1.00098586    
   5.94400024      0.998157263    
   5.94500017      0.995327711    
   5.94600010      0.992497146    
   5.94700050      0.989665568    
   5.94800043      0.986833036    
   5.94900036      0.983999491    
   5.95000029      0.981164932    
   5.95100021      0.978329420    
   5.95200014      0.975492954    
   5.95300007      0.972655475    
   5.95400047      0.969817042    
   5.95500040      0.966977656    
   5.95600033      0.964137256    
   5.95700026      0.961295903    
   5.95800018      0.958453596    
   5.95900011      0.955610335    
   5.96000051      0.952766120    
   5.96100044      0.949920952    
   5.96200037      0.947074831    
   5.96300030      0.944227755    
   5.96400023      0.941379726    
   5.96500015      0.938530803    
   5.96600008      0.935680926    
   5.96700048      0.932830095    
   5.96800041      0.929978311    
   5.96900034      0.927125633    
   5.97000027      0.924272001    
   5.97100019      0.921417475    
   5.97200012      0.918561995    
   5.97300005      0.915705621    
   5.97400045      0.912848353    
   5.97500038      0.909990132    
   5.97600031      0.907131016    
   5.97700024      0.904271007    
   5.97800016      0.901410103    
   5.97900009      0.898548245    
   5.98000050      0.895685494    
   5.98100042      0.892821848    
   5.98200035      0.889957309    
   5.98300028      0.887091875    
   5.98400021      0.884225607    
   5.98500013      0.881358445    
   5.98600006      0.878490388    
   5.98700047      0.875621438    
   5.98800039      0.872751653    
   5.98900032      0.869880974    
   5.99000025      0.867009401    
   5.99100018      0.864136994    
   5.99200010      0.861263692    
   5.99300051      0.858389556    
   5.99400043      0.855514526    
   5.99500036      0.852638662    
   5.99600029      0.849761963    
   5.99700022      0.846884370    
   5.99800014      0.844005942    
   5.99900007      0.841126680    
   6.00000048      0.838246584    
   6.00100040      0.835365653    
   6.00200033      0.832483888    
   6.00300026      0.829601288    
   6.00400019      0.826717854    
   6.00500011      0.823833585    
   6.00600052      0.820948482    
   6.00700045      0.818062603    
   6.00800037      0.815175891    
   6.00900030      0.812288344    
   6.01000023      0.809400022    
   6.01100016      0.806510866    
   6.01200008      0.803620875    
   6.01300049      0.800730109    
   6.01400042      0.797838569    
   6.01500034      0.794946194    
   6.01600027      0.792053044    
   6.01700020      0.789159060    
   6.01800013      0.786264300    
   6.01900005      0.783368766    
   6.02000046      0.780472457    
   6.02100039      0.777575374    
   6.02200031      0.774677515    
   6.02300024      0.771778882    
   6.02400017      0.768879473    
   6.02500010      0.765979290    
   6.02600050      0.763078332    
   6.02700043      0.760176599    
   6.02800035      0.757274151    
   6.02900028      0.754370928    
   6.03000021      0.751466930    
   6.03100014      0.748562217    
   6.03200006      0.745656729    
   6.03300047      0.742750466    
   6.03400040      0.739843488    
   6.03500032      0.736935794    
   6.03600025      0.734027326    
   6.03700018      0.731118143    
   6.03800011      0.728208244    
   6.03900051      0.725297570    
   6.04000044      0.722386181    
   6.04100037      0.719474077    
   6.04200029      0.716561258    
   6.04300022      0.713647723    
   6.04400015      0.710733473    
   6.04500008      0.707818508    
   6.04600048      0.704902828    
   6.04700041      0.701986432    
   6.04800034      0.699069381    
   6.04900026      0.696151614    
   6.05000019      0.693233132    
   6.05100012      0.690313995    
   6.05200052      0.687394142    
   6.05300045      0.684473634    
   6.05400038      0.681552410    
   6.05500031      0.678630531    
   6.05600023      0.675707936    
   6.05700016      0.672784686    
   6.05800009      0.669860780    
   6.05900049      0.666936159    
   6.06000042      0.664010882    
   6.06100035      0.661084950    
   6.06200027      0.658158362    
   6.06300020      0.655231118    
   6.06400013      0.652303219    
   6.06500006      0.649374664    
   6.06600046      0.646445453    
   6.06700039      0.643515587    
   6.06800032      0.640585065    
   6.06900024      0.637653947    
   6.07000017      0.634722173    
   6.07100010      0.631789744    
   6.07200050      0.628856719    
   6.07300043      0.625923038    
   6.07400036      0.622988760    
   6.07500029      0.620053828    
   6.07600021      0.617118299    
   6.07700014      0.614182115    
   6.07800007      0.611245334    
   6.07900047      0.608307958    
   6.08000040      0.605369985    
   6.08100033      0.602431417    
   6.08200026      0.599492192    
   6.08300018      0.596552372    
   6.08400011      0.593611956    
   6.08500051      0.590670943    
   6.08600044      0.587729394    
   6.08700037      0.584787250    
   6.08800030      0.581844509    
   6.08900023      0.578901172    
   6.09000015      0.575957239    
   6.09100008      0.573012769    
   6.09200048      0.570067704    
   6.09300041      0.567122102    
   6.09400034      0.564175904    
   6.09500027      0.561229169    
   6.09600019      0.558281839    
   6.09700012      0.555333972    
   6.09800053      0.552385509    
   6.09900045      0.549436510    
   6.10000038      0.546486974    
   6.10100031      0.543536901    
   6.10200024      0.540586293    
   6.10300016      0.537635148    
   6.10400009      0.534683466    
   6.10500050      0.531731248    
   6.10600042      0.528778493    
   6.10700035      0.525825202    
   6.10800028      0.522871375    
   6.10900021      0.519917011    
   6.11000013      0.516962171    
   6.11100006      0.514006793    
   6.11200047      0.511050880    
   6.11300039      0.508094490    
   6.11400032      0.505137563    
   6.11500025      0.502180159    
   6.11600018      0.499222219    
   6.11700010      0.496263802    
   6.11800051      0.493304878    
   6.11900043      0.490345478    
   6.12000036      0.487385571    
   6.12100029      0.484425187    
   6.12200022      0.481464297    
   6.12300014      0.478502929    
   6.12400007      0.475541085    
   6.12500048      0.472578764    
   6.12600040      0.469615966    
   6.12700033      0.466652721    
   6.12800026      0.463688999    
   6.12900019      0.460724801    
   6.13000011      0.457760155    
   6.13100052      0.454795063    
   6.13200045      0.451829493    
   6.13300037      0.448863477    
   6.13400030      0.445897013    
   6.13500023      0.442930102    
   6.13600016      0.439962745    
   6.13700008      0.436994970    
   6.13800049      0.434026748    
   6.13900042      0.431058079    
   6.14000034      0.428088993    
   6.14100027      0.425119460    
   6.14200020      0.422149509    
   6.14300013      0.419179142    
   6.14400005      0.416208357    
   6.14500046      0.413237154    
   6.14600039      0.410265535    
   6.14700031      0.407293499    
   6.14800024      0.404321074    
   6.14900017      0.401348233    
   6.15000010      0.398375005    
   6.15100050      0.395401359    
   6.15200043      0.392427325    
   6.15300035      0.389452904    
   6.15400028      0.386478096    
   6.15500021      0.383502901    
   6.15600014      0.380527318    
   6.15700006      0.377551347    
   6.15800047      0.374575019    
   6.15900040      0.371598303    
   6.16000032      0.368621230    
   6.16100025      0.365643770    
   6.16200018      0.362665951    
   6.16300011      0.359687775    
   6.16400051      0.356709242    
   6.16500044      0.353730351    
   6.16600037      0.350751102    
   6.16700029      0.347771496    
   6.16800022      0.344791532    
   6.16900015      0.341811240    
   6.17000008      0.338830590    
   6.17100048      0.335849613    
   6.17200041      0.332868308    
   6.17300034      0.329886675    
   6.17400026      0.326904684    
   6.17500019      0.323922366    
   6.17600012      0.320939749    
   6.17700052      0.317956805    
   6.17800045      0.314973533    
   6.17900038      0.311989963    
   6.18000031      0.309006065    
   6.18100023      0.306021869    
   6.18200016      0.303037345    
   6.18300009      0.300052524    
   6.18400049      0.297067404    
   6.18500042      0.294081986    
   6.18600035      0.291096270    
   6.18700027      0.288110286    
   6.18800020      0.285124004    
   6.18900013      0.282137424    
   6.19000006      0.279150575    
   6.19100046      0.276163459    
   6.19200039      0.273176044    
   6.19300032      0.270188361    
   6.19400024      0.267200410    
   6.19500017      0.264212191    
   6.19600010      0.261223704    
   6.19700050      0.258234948    
   6.19800043      0.255245954    
